marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
BMW,gazole,50,21,0,1,5,2,1
BMW,gazole,87,21,0,2,5,2,1
VOLKSWAGEN,gazole,62,7,2,2,5,6,1
NISSAN,gazole,50,11,0,1,3,1,0
NISSAN,gazole,50,22,0,1,3,1,1
BMW,gazole,85,15,2,2,5,0,1
CITROEN,gazole,80,17,0,1,5,3,1
HYUNDAI,gazole,50,5,5,2,5,1,1
OPEL,gazole,95,16,0,1,5,2,1
PEUGEOT,gazole,90,10,0,2,3,0,2
FIAT,gazole,90,16,0,2,3,0,2
FIAT,gazole,95,4,0,2,3,0,1
PEUGEOT,gazole,80,23,0,2,5,2,1
ALFAROMEO,gazole,100,24,0,1,5,0,1
TOYOTA,gazole,100,17,2,2,5,2,1
VOLKSWAGEN,gazole,57,27,0,2,3,0,1
TOYOTA,gazole,76,4,3,1,5,6,1
VOLKSWAGEN,gazole,60,6,0,2,3,0,1
MERCEDES,gazole,95,7,2,2,5,0,1
PEUGEOT,gazole,50,16,0,2,5,3,3
OPEL,gazole,90,9,0,2,5,0,3
PEUGEOT,gazole,64,7,1,1,5,2,3
VOLKSWAGEN,gazole,95,10,1,1,5,0,3
VOLKSWAGEN,gazole,106,3,0,2,3,0,1
PEUGEOT,gazole,100,11,3,1,5,1,1
NISSAN,gazole,76,11,1,1,5,2,1
HYUNDAI,gazole,76,14,0,2,5,2,1
CITROEN,gazole,90,4,2,1,5,1,1
CITROEN,gazole,90,7,2,1,5,1,2
CITROEN,gazole,55,26,0,2,3,2,2
CITROEN,gazole,52,25,1,2,3,2,1
CITROEN,gazole,77,17,3,2,5,2,1
FIAT,gazole,95,17,2,1,3,2,1
FORD,gazole,86,11,7,2,5,2,1
RENAULT,gazole,81,15,2,1,5,2,1
CITROEN,gazole,72,17,0,1,3,2,1
CITROEN,gazole,76,12,0,1,3,2,1
OPEL,gazole,100,12,0,1,3,0,1
RENAULT,gazole,66,8,0,2,2,0,1
VOLKSWAGEN,gazole,50,29,0,2,2,2,1
VOLKSWAGEN,gazole,83,17,1,1,3,0,2
VOLKSWAGEN,gazole,90,12,0,1,3,2,2
PEUGEOT,gazole,90,11,0,1,5,1,1
CITROEN,gazole,90,11,0,2,5,0,1
CITROEN,gazole,100,5,1,1,5,3,1
CITROEN,gazole,106,21,0,1,5,3,1
HYUNDAI,gazole,50,11,1,1,5,4,1
CITROEN,gazole,85,12,0,1,5,3,2
RENAULT,gazole,68,9,3,2,5,2,2
RENAULT,gazole,65,6,0,2,5,2,4
OPEL,gazole,80,3,0,2,3,2,4
PEUGEOT,gazole,90,11,1,2,5,1,4
CITROEN,gazole,73,12,1,2,5,1,4
LAND-ROVER,gazole,50,9,0,1,5,0,4
HYUNDAI,gazole,50,19,0,2,5,1,4
MAZDA,gazole,50,16,1,1,5,0,4
OPEL,gazole,50,6,0,2,3,0,1
PEUGEOT,gazole,100,8,0,1,5,1,1
CITROEN,gazole,72,6,0,2,3,0,2
KIA,gazole,83,17,5,1,5,0,2
RENAULT,gazole,95,10,1,1,5,0,2
CITROEN,gazole,50,7,0,2,5,2,2
MERCEDES,gazole,62,12,0,1,5,2,2
MAZDA,gazole,50,12,3,2,5,2,1
RENAULT,gazole,100,25,2,1,5,2,1
OPEL,gazole,64,10,1,1,3,1,1
CITROEN,gazole,80,21,0,1,5,3,1
CITROEN,gazole,85,13,0,2,5,0,1
CITROEN,gazole,95,5,1,1,3,0,1
CITROEN,gazole,62,5,1,1,5,2,1
VOLKSWAGEN,gazole,95,5,3,2,3,0,2
VOLKSWAGEN,gazole,67,8,2,1,5,2,2
VOLKSWAGEN,gazole,55,20,1,2,5,6,2
BMW,gazole,59,17,0,2,5,1,1
FORD,gazole,50,7,1,1,5,2,1
MAZDA,gazole,50,12,0,2,5,2,2
MAZDA,gazole,118,26,0,1,5,2,2
MAZDA,gazole,50,12,0,2,5,2,2
CHEVROLET,gazole,95,30,0,2,5,2,1
NISSAN,gazole,67,19,5,2,3,1,1
PEUGEOT,gazole,50,19,0,2,5,3,1
PEUGEOT,gazole,85,3,2,2,5,1,1
PEUGEOT,gazole,100,20,0,1,5,0,1
PEUGEOT,gazole,125,11,2,1,5,0,1
SEAT,gazole,95,12,0,1,3,1,1
FORD,gazole,100,4,0,1,3,0,1
PEUGEOT,gazole,50,6,0,2,5,2,1
VOLKSWAGEN,gazole,100,5,0,1,5,0,2
OPEL,gazole,85,6,0,2,3,2,2
RENAULT,gazole,50,8,0,1,5,0,2
PEUGEOT,gazole,75,11,1,1,5,2,1
MAZDA,gazole,80,22,8,1,5,2,1
SUZUKI,gazole,68,10,1,1,3,0,1
PEUGEOT,gazole,112,10,0,1,3,0,1
PEUGEOT,gazole,50,11,2,1,5,2,1
CITROEN,gazole,100,16,0,2,3,0,1
FORD,gazole,118,18,0,1,3,0,1
FORD,gazole,50,12,3,1,5,1,1
PEUGEOT,gazole,100,20,0,1,5,0,1
FORD,gazole,95,17,0,1,5,1,1
FORD,gazole,50,10,0,1,5,1,1
VOLKSWAGEN,gazole,100,7,0,1,5,3,1
VOLKSWAGEN,gazole,90,15,0,2,3,3,1
PEUGEOT,gazole,50,7,0,2,5,3,1
OPEL,gpl,50,17,2,1,3,2,2
TOYOTA,hybrideessence,76,8,0,1,5,0,2
RENAULT,gpl,50,19,0,1,5,1,2
PEUGEOT,gpl,50,17,0,1,3,1,2
RENAULT,gpl,54,6,0,2,5,5,2
DAEWOO,gpl,57,14,0,2,5,0,3
RENAULT,gpl,72,12,0,2,5,0,3
MITSUBISHI,gazole,67,10,3,1,3,2,3
PEUGEOT,gazole,51,10,0,1,5,3,1
RENAULT,gpl,90,11,2,2,3,2,1
FIAT,gpl,68,6,2,2,5,0,1
CITROEN,gazole,100,5,0,2,5,2,1
PEUGEOT,gazole,95,13,0,1,4,2,1
CITROEN,gazole,85,4,3,1,5,0,1
CITROEN,gazole,85,14,1,2,3,1,1
FORD,gazole,50,16,0,1,4,0,1
PEUGEOT,gazole,100,6,9,2,3,1,1
VOLKSWAGEN,gazole,64,7,1,2,5,0,1
CITROEN,gazole,63,11,0,1,3,2,3
FIAT,gazole,72,4,0,1,3,0,3
PEUGEOT,gazole,100,7,0,1,3,0,3
PEUGEOT,gazole,100,21,2,1,3,0,3
PEUGEOT,gazole,95,6,2,1,3,1,1
PEUGEOT,gazole,50,11,0,1,5,2,1
PEUGEOT,gazole,85,6,1,1,3,1,1
PEUGEOT,gazole,118,14,2,1,3,2,1
RENAULT,gazole,100,16,2,2,4,2,1
HONDA,gazole,50,10,2,1,4,0,2
FORD,gazole,67,7,0,1,5,2,2
MITSUBISHI,gazole,67,23,0,1,3,2,2
MITSUBISHI,gazole,63,21,6,1,5,2,2
EBRO,gazole,50,19,0,1,5,4,1
CITROEN,gazole,50,6,0,1,5,3,1
CITROEN,gazole,95,11,0,1,3,0,1
PEUGEOT,gazole,50,22,1,1,3,3,1
PEUGEOT,gazole,72,7,0,2,2,1,1
PEUGEOT,gazole,53,4,4,1,5,2,1
PEUGEOT,gazole,59,10,0,1,5,2,1
PEUGEOT,gazole,50,4,2,1,5,2,1
RENAULT,gazole,50,7,0,1,5,4,1
MERCEDES,gazole,50,6,2,1,4,1,1
CITROEN,gazole,100,16,1,1,3,0,2
KIA,gazole,50,8,0,1,5,0,1
FORD,gazole,50,13,2,1,4,0,1
RENAULT,gazole,63,6,2,2,5,3,1
CITROEN,gazole,100,23,1,1,3,1,1
FIAT,gazole,95,23,0,2,5,0,2
NISSAN,gazole,50,15,3,2,5,4,1
RENAULT,gazole,59,7,2,2,5,3,1
HYUNDAI,gazole,101,7,1,2,2,2,1
PEUGEOT,gazole,63,14,1,1,3,2,1
PEUGEOT,gazole,50,14,0,1,5,2,1
PEUGEOT,gazole,80,11,0,2,3,0,2
CITROEN,gazole,90,6,2,1,2,1,2
RENAULT,gazole,100,5,4,1,3,0,2
PEUGEOT,gazole,95,7,2,1,5,0,2
HYUNDAI,gazole,95,23,0,2,3,2,2
FORD,gazole,50,6,3,1,5,0,2
PEUGEOT,gazole,100,22,1,1,3,0,1
PEUGEOT,gazole,100,9,0,1,3,0,1
OPEL,gazole,100,7,0,2,4,0,1
PEUGEOT,essence,50,5,0,1,3,3,1
CITROEN,essence,100,5,0,1,5,0,1
CITROEN,essence,95,26,0,1,3,3,1
PEUGEOT,essence,100,11,0,2,5,6,1
PEUGEOT,essence,50,5,1,1,3,3,1
PEUGEOT,essence,95,5,0,2,5,1,1
PEUGEOT,essence,72,22,2,1,2,2,1
RENAULT,essence,50,7,3,1,4,2,1
CITROEN,essence,125,6,2,1,3,0,1
RENAULT,essence,85,24,0,2,5,4,3
RENAULT,essence,100,4,2,1,3,1,1
CITROEN,essence,100,6,3,2,5,0,1
RENAULT,essence,90,11,2,1,3,1,1
RENAULT,essence,72,25,0,2,3,2,2
CITROEN,essence,100,8,2,1,3,0,2
PEUGEOT,essence,125,11,5,1,3,0,2
PEUGEOT,essence,51,7,1,1,3,3,1
OPEL,essence,95,16,9,1,3,0,1
RENAULT,essence,52,7,2,2,5,2,1
OPEL,essence,100,20,9,2,4,4,2
AUDI,essence,50,5,2,2,5,1,1
PEUGEOT,essence,76,16,0,1,5,2,1
PEUGEOT,essence,85,16,4,1,5,0,1
RENAULT,essence,90,10,2,2,5,4,1
RENAULT,essence,50,19,0,2,3,1,1
RENAULT,essence,90,7,0,1,3,0,1
RENAULT,essence,95,2,0,1,3,1,1
PEUGEOT,essence,100,35,0,2,5,0,1
MITSUBISHI,essence,90,13,1,2,5,2,1
PEUGEOT,essence,85,5,2,1,5,0,2
PEUGEOT,essence,100,19,1,2,5,0,4
HONDA,essence,100,19,0,2,4,0,4
PEUGEOT,essence,95,29,1,2,5,0,4
OPEL,essence,100,19,2,1,3,3,4
MITSUBISHI,essence,90,19,2,2,5,2,4
DAEWOO,essence,90,9,0,2,5,6,1
VOLKSWAGEN,essence,50,16,2,1,3,2,1
NISSAN,essence,68,5,0,2,3,0,1
RENAULT,essence,77,7,1,2,3,1,2
NISSAN,essence,50,23,0,2,3,0,2
FORD,essence,85,5,1,2,3,3,2
PEUGEOT,essence,100,30,0,1,3,0,2
FIAT,essence,90,15,0,1,5,0,1
RENAULT,gazole,68,5,3,2,3,0,1
LAND-ROVER,gazole,50,13,0,2,3,0,1
OPEL,gazole,50,11,0,1,5,2,1
PEUGEOT,gazole,51,7,0,1,5,2,1
PEUGEOT,gazole,51,12,1,2,5,0,1
JEEP,gazole,50,13,5,1,5,2,1
PEUGEOT,gazole,95,12,0,1,3,0,1
PEUGEOT,gazole,90,10,2,1,3,1,1
FORD,gazole,90,9,0,2,5,0,1
OPEL,gazole,95,6,1,1,5,2,1
PEUGEOT,gazole,90,5,2,2,5,2,1
RENAULT,gazole,53,13,0,2,4,1,1
PEUGEOT,gazole,100,5,1,1,3,2,1
PEUGEOT,gazole,112,7,2,2,3,1,1
TOYOTA,gazole,50,28,1,2,3,3,1
SEAT,gazole,54,18,3,1,3,1,1
LAND-ROVER,gazole,72,19,0,1,3,4,1
RENAULT,gazole,64,11,0,1,5,1,1
MAZDA,gazole,50,10,0,1,5,4,1
MITSUBISHI,gazole,75,8,0,2,4,1,1
PEUGEOT,gazole,72,13,0,1,5,1,1
HYUNDAI,gazole,50,8,0,1,5,3,1
PEUGEOT,gazole,85,20,2,1,3,0,1
PEUGEOT,gazole,100,12,0,2,5,0,1
HYUNDAI,gazole,50,10,0,1,5,3,1
RENAULT,gazole,69,14,0,1,5,2,1
PEUGEOT,gazole,85,7,3,1,3,0,1
HONDA,gazole,72,6,0,1,4,1,1
TOYOTA,gazole,62,17,5,1,3,3,1
PEUGEOT,gazole,100,13,2,1,3,0,1
CITROEN,gazole,59,11,0,1,4,2,1
HYUNDAI,gazole,68,6,3,2,5,0,1
CITROEN,gazole,50,9,0,1,5,2,1
VOLKSWAGEN,gazole,90,6,0,1,5,0,1
PEUGEOT,gazole,70,18,1,1,3,1,1
PEUGEOT,gazole,112,7,0,2,3,2,2
LAND-ROVER,gazole,50,9,0,1,3,3,2
PEUGEOT,gazole,50,6,0,2,3,0,2
OPEL,essence,95,14,0,1,5,4,4
FORD,gazole,57,13,6,1,3,1,4
PEUGEOT,gazole,100,18,0,2,5,2,4
AUDI,gazole,50,10,0,2,3,0,4
FORD,gazole,58,10,0,1,5,0,4
RENAULT,essence,50,5,0,1,5,2,4
AUDI,gazole,50,6,5,1,3,1,2
PEUGEOT,gazole,173,13,0,2,2,1,2
PEUGEOT,gazole,50,9,1,2,5,2,2
FORD,essence,112,22,0,2,5,0,2
FORD,gazole,50,5,6,1,4,1,2
LAND-ROVER,gazole,77,18,0,2,5,3,2
PEUGEOT,gazole,50,9,3,1,5,1,1
RENAULT,gazole,56,8,0,1,5,1,1
RENAULT,essence,58,8,3,2,5,0,3
PEUGEOT,gazole,63,7,5,1,5,4,3
RENAULT,gazole,65,7,0,1,5,3,3
BMW,gazole,60,11,0,2,3,0,2
FIAT,gazole,68,16,2,2,4,3,1
PEUGEOT,gazole,139,15,5,2,2,1,1
AUDI,gazole,58,25,0,2,5,0,1
RENAULT,essence,50,16,2,2,5,3,1
HYUNDAI,gazole,50,12,0,1,5,2,1
RENAULT,gazole,50,6,0,1,4,2,1
RENAULT,essence,54,20,9,1,3,2,2
RENAULT,gazole,140,12,1,2,3,1,2
AUDI,gazole,50,17,2,2,5,0,2
VOLKSWAGEN,gazole,112,11,0,1,5,0,2
TOYOTA,gazole,50,18,0,1,4,2,3
MAZDA,gazole,80,10,4,1,5,0,3
AUDI,gazole,60,12,0,1,5,0,3
PEUGEOT,gazole,50,12,2,1,5,3,1
KIA,gazole,75,14,3,1,5,2,1
VOLKSWAGEN,gazole,58,9,0,2,5,3,1
VOLKSWAGEN,gazole,90,12,0,2,3,2,1
RENAULT,gazole,50,6,4,2,5,0,1
VOLVO,gazole,95,9,0,2,3,0,1
IVECO,gazole,100,11,0,2,5,2,1
RENAULT,gazole,50,8,0,1,5,1,4
PEUGEOT,gazole,62,13,1,1,3,1,1
PEUGEOT,gazole,95,7,3,2,3,1,1
PEUGEOT,gazole,95,21,2,1,3,0,4
RENAULT,gazole,50,9,2,1,5,1,4
SANTANA,essence,72,10,6,2,2,2,2
RENAULT,gazole,50,7,0,1,5,2,1
PEUGEOT,gazole,67,6,2,2,4,2,1
VOLKSWAGEN,gazole,118,10,1,2,5,2,1
PEUGEOT,gazole,50,14,0,2,5,4,1
RENAULT,gazole,65,9,1,1,5,3,1
TOYOTA,gazole,50,5,0,1,5,2,2
RENAULT,gazole,76,24,0,1,5,2,2
PEUGEOT,gazole,100,11,1,1,5,0,2
PEUGEOT,gazole,76,6,2,1,5,0,1
FORD,essence,58,5,0,1,5,0,1
RENAULT,essence,73,9,1,1,5,2,1
RENAULT,gazole,58,13,2,1,3,0,1
CITROEN,gazole,50,7,2,2,5,1,1
CITROEN,gazole,66,8,0,2,3,2,1
RENAULT,gazole,64,10,4,1,5,0,1
CHRYSLER,gazole,62,9,1,1,5,0,1
FORD,gazole,58,7,7,2,5,1,1
PEUGEOT,gazole,100,8,0,2,5,2,1
RENAULT,gazole,76,8,2,1,5,2,1
RENAULT,gazole,72,6,2,1,5,0,1
LAND-ROVER,gazole,62,10,1,2,5,3,1
CITROEN,gazole,50,6,0,2,3,0,1
TOYOTA,gazole,50,15,1,1,3,3,1
HYUNDAI,gazole,72,13,2,2,5,2,1
PEUGEOT,essence,125,5,1,1,3,1,1
DACIA,gazole,77,7,0,1,5,1,1
TOYOTA,gazole,95,12,1,1,3,1,1
CITROEN,gazole,50,8,0,2,5,1,1
CITROEN,gazole,50,21,0,2,5,1,1
RENAULT,essence,50,6,1,2,5,3,1
HYUNDAI,gazole,66,11,0,2,5,1,1
MINI,gazole,62,6,0,2,3,1,2
PEUGEOT,gazole,100,9,0,1,5,2,1
RENAULT,gazole,140,14,0,2,3,1,1
LAND-ROVER,gazole,80,30,1,1,5,0,1
FORD,gazole,95,8,0,1,5,1,4
PEUGEOT,gazole,58,23,0,2,4,0,4
PEUGEOT,gazole,85,4,0,1,5,1,4
HYUNDAI,gazole,50,15,0,2,4,3,4
VOLKSWAGEN,gazole,61,20,2,2,5,1,1
SKODA,gazole,62,12,0,2,5,3,1
SUZUKI,gazole,50,18,0,2,5,2,1
PEUGEOT,gazole,50,13,1,2,3,3,1
OPEL,gazole,50,8,1,1,5,0,1
LAND-ROVER,gazole,77,15,4,2,3,2,1
RENAULT,gazole,95,6,0,1,5,0,1
SUZUKI,gazole,101,9,0,2,3,2,1
OPEL,gazole,118,9,0,1,5,5,1
VOLKSWAGEN,gazole,147,11,0,2,5,2,1
CITROEN,essence,68,16,2,2,3,1,1
VOLKSWAGEN,essence,118,13,2,2,3,0,2
RENAULT,gazole,50,19,2,1,5,0,2
RENAULT,gazole,68,5,0,1,5,0,2
TOYOTA,essence,50,10,0,2,5,2,1
RENAULT,gazole,90,10,2,2,3,1,1
RENAULT,gazole,100,13,0,2,5,1,1
FORD,gazole,50,19,2,2,3,2,1
PEUGEOT,gazole,50,12,0,1,3,0,1
RENAULT,gazole,100,4,7,1,5,0,1
VOLKSWAGEN,gazole,50,8,0,1,3,2,1
TOYOTA,gazole,50,19,0,1,3,3,1
CITROEN,gazole,50,12,0,2,3,1,1
RENAULT,gazole,60,14,1,1,3,0,1
FIAT,gazole,95,5,0,1,5,2,1
MERCEDES,gazole,82,10,2,2,5,0,3
RENAULT,gazole,50,13,4,1,3,0,2
RENAULT,gazole,118,14,4,1,5,0,2
NISSAN,gazole,50,13,1,2,4,0,2
EBRO,gazole,50,8,1,2,5,2,1
PEUGEOT,gazole,100,9,1,1,5,3,1
RENAULT,gazole,50,15,3,2,5,2,1
PEUGEOT,essence,50,15,0,1,3,1,1
OPEL,gazole,53,13,0,1,5,2,3
CHRYSLER,gazole,50,8,0,1,5,0,3
RENAULT,gazole,50,7,0,2,5,0,1
FIAT,gazole,68,20,6,1,5,2,1
CITROEN,gazole,50,14,0,2,2,3,1
VOLKSWAGEN,gazole,50,8,4,1,5,0,1
VOLKSWAGEN,essence,95,7,1,2,3,2,1
VOLKSWAGEN,gazole,52,21,0,1,5,1,2
RENAULT,essence,50,13,0,1,5,3,1
FORD,gazole,90,20,3,1,3,2,1
PEUGEOT,gazole,100,15,1,2,3,1,1
RENAULT,gazole,100,11,1,1,2,0,2
FIAT,essence,147,16,0,1,3,0,0
HONDA,essence,50,10,0,2,3,1,4
PEUGEOT,gazole,62,6,0,1,5,0,4
SEAT,gazole,90,18,0,1,3,3,4
RENAULT,gazole,68,5,0,2,3,0,1
HYUNDAI,gazole,50,11,5,1,5,0,2
CITROEN,gazole,54,13,0,1,5,0,4
VOLKSWAGEN,essence,50,9,0,1,3,2,4
MAZDA,gazole,100,8,0,1,5,0,4
RENAULT,gazole,53,21,0,1,5,1,1
PEUGEOT,gazole,50,8,2,1,5,0,2
TOYOTA,essence,50,12,1,1,3,0,2
RENAULT,gazole,57,16,0,2,3,2,2
SANTANA,essence,118,11,1,2,2,0,2
RENAULT,gazole,50,5,2,2,5,3,1
VOLKSWAGEN,gazole,100,11,1,1,5,3,1
FORD,gazole,50,9,2,2,3,2,1
PEUGEOT,gazole,50,9,1,1,5,3,2
RENAULT,essence,100,13,3,2,3,0,2
RENAULT,gazole,62,7,3,1,5,1,2
MAZDA,gazole,95,6,0,2,4,1,1
LAND-ROVER,gazole,50,29,2,2,5,3,1
OPEL,gazole,55,19,1,1,5,0,1
TOYOTA,gazole,50,13,0,1,3,3,1
CITROEN,gazole,64,10,0,1,5,2,1
TOYOTA,essence,50,8,3,2,3,2,1
VOLKSWAGEN,gazole,65,17,1,2,5,1,0
CITROEN,essence,85,6,0,2,3,6,0
PEUGEOT,essence,50,11,0,2,5,0,1
PEUGEOT,gazole,106,10,1,2,5,2,1
FORD,essence,63,7,3,2,3,3,1
CITROEN,gazole,73,18,0,2,5,3,1
TOYOTA,gazole,100,15,0,1,5,0,1
FORD,gazole,50,6,3,2,3,2,1
FORD,gazole,55,11,2,1,5,1,1
DODGE,gazole,58,7,0,1,5,1,1
OPEL,gazole,100,20,0,1,3,0,1
NISSAN,gazole,50,15,0,1,5,2,1
RENAULT,gazole,72,8,0,1,4,0,2
LAND-ROVER,gazole,73,19,2,2,3,2,2
AUDI,gazole,50,9,3,1,3,1,2
LAND-ROVER,gazole,95,23,0,2,5,2,2
KIA,gazole,80,19,2,2,5,2,2
AUDI,gazole,50,14,0,1,3,1,2
NISSAN,gazole,50,31,3,1,3,0,1
SUZUKI,gazole,50,18,2,1,3,1,1
SSANGYONG,gazole,50,14,0,1,5,1,1
PEUGEOT,essence,100,10,2,2,3,2,1
PEUGEOT,gazole,100,13,0,2,5,3,1
CITROEN,gazole,50,3,0,2,2,3,1
TOYOTA,gazole,50,19,1,1,3,2,1
SEAT,gazole,100,7,0,2,3,2,1
RENAULT,gazole,106,15,9,2,5,3,1
FORD,gazole,62,11,0,2,5,2,2
PEUGEOT,gazole,50,14,1,1,5,0,2
ISUZU,gazole,50,12,0,1,3,2,2
HYUNDAI,gazole,60,31,0,2,5,1,2
MERCEDES,gazole,50,7,1,1,5,0,1
CITROEN,essence,50,1,0,1,5,2,1
DACIA,gazole,50,9,0,1,5,0,1
SUZUKI,gazole,50,28,5,2,5,2,1
RENAULT,gazole,50,11,0,2,5,3,1
PEUGEOT,gazole,63,26,2,2,4,3,1
MAZDA,gazole,50,14,1,1,5,3,1
LAND-ROVER,gazole,58,22,3,2,5,2,1
PEUGEOT,gazole,85,8,2,1,3,0,1
PEUGEOT,gazole,100,7,1,2,3,1,4
BMW,gazole,50,22,0,1,5,3,4
PEUGEOT,gazole,50,26,2,2,3,2,4
SUZUKI,gazole,101,7,1,2,3,2,3
HYUNDAI,gazole,82,13,4,2,5,1,1
PEUGEOT,essence,125,21,0,2,4,0,1
HYUNDAI,essence,95,12,2,1,3,0,1
RENAULT,essence,95,5,4,2,5,0,1
OPEL,essence,50,3,3,2,5,3,1
RENAULT,essence,90,4,0,1,3,1,1
PEUGEOT,essence,52,26,2,2,2,2,1
PEUGEOT,essence,100,12,0,1,3,3,1
RENAULT,essence,50,14,2,2,5,1,1
RENAULT,essence,50,11,0,1,3,0,1
RENAULT,essence,50,8,2,2,2,1,1
MERCEDES,essence,50,8,1,1,4,2,1
VOLKSWAGEN,essence,100,21,4,2,3,3,1
ROVER,essence,50,12,9,2,2,2,2
VOLKSWAGEN,essence,50,12,1,2,5,0,2
FORD,essence,50,19,0,1,5,3,2
HONDA,essence,62,13,0,2,5,0,2
DAEWOO,essence,90,11,5,2,5,0,2
PEUGEOT,essence,50,20,1,1,5,0,2
PEUGEOT,essence,50,14,0,2,3,3,1
CITROEN,essence,53,5,0,1,3,0,1
FIAT,essence,112,12,3,1,3,0,1
RENAULT,essence,73,10,3,2,3,1,1
RENAULT,essence,50,9,6,2,3,1,1
FORD,essence,106,18,2,2,3,1,1
SANTANA,essence,50,18,1,2,2,2,1
CITROEN,essence,61,5,1,1,5,3,1
CITROEN,essence,118,28,0,2,5,2,1
HONDA,essence,118,7,2,1,5,0,1
MAZDA,essence,50,14,0,2,3,1,2
MAZDA,essence,58,10,0,1,5,0,2
CITROEN,essence,50,8,5,1,5,1,2
CITROEN,essence,50,4,0,1,5,0,2
TOYOTA,essence,62,15,0,2,3,0,2
BMW,essence,50,25,1,1,3,2,2
BMW,essence,50,13,2,1,2,3,2
NISSAN,essence,100,9,5,1,5,0,2
DAEWOO,essence,91,10,2,1,5,0,1
CITROEN,essence,60,14,0,2,5,2,1
NISSAN,essence,58,13,5,2,5,1,1
DAEWOO,essence,80,12,2,2,5,0,4
PEUGEOT,essence,50,12,0,2,2,2,4
PEUGEOT,essence,50,8,1,2,5,0,4
RENAULT,essence,95,6,7,1,3,1,1
CITROEN,essence,68,17,2,2,3,1,1
VOLKSWAGEN,essence,125,4,0,2,3,2,1
PEUGEOT,essence,156,8,0,2,3,2,1
RENAULT,essence,90,11,2,2,3,2,1
RENAULT,essence,55,5,0,2,5,2,1
DAEWOO,essence,86,18,0,1,5,0,1
SUZUKI,essence,50,6,5,1,3,3,1
SUZUKI,essence,50,8,1,2,3,4,1
RENAULT,essence,50,19,0,1,4,1,1
HYUNDAI,essence,50,12,1,1,3,0,1
PEUGEOT,essence,78,8,0,1,5,0,2
OPEL,essence,50,15,5,1,4,0,2
CITROEN,essence,95,16,0,2,3,0,2
PEUGEOT,essence,148,9,0,2,3,2,1
NISSAN,essence,55,6,5,2,5,1,1
TOYOTA,essence,54,9,3,2,5,0,1
CITROEN,essence,95,9,2,2,5,0,1
HYUNDAI,essence,76,18,2,1,5,0,1
CITROEN,essence,64,18,1,1,3,0,1
RENAULT,essence,140,9,0,2,5,1,1
PEUGEOT,essence,50,15,0,2,3,0,1
RENAULT,essence,50,12,2,1,5,2,1
PEUGEOT,essence,50,18,1,2,2,1,1
VOLKSWAGEN,essence,50,7,0,1,5,1,1
TOYOTA,essence,52,7,0,1,3,0,1
RENAULT,essence,100,9,0,2,5,2,1
PEUGEOT,essence,90,4,4,2,5,0,1
HONDA,essence,52,10,0,1,5,0,2
FIAT,essence,62,16,0,1,4,0,2
PEUGEOT,essence,112,16,1,1,3,0,2
RENAULT,essence,85,7,3,1,3,1,1
RENAULT,essence,61,10,2,1,3,1,1
RENAULT,essence,50,16,2,1,5,2,1
CITROEN,essence,106,8,0,1,3,2,1
CITROEN,essence,50,5,7,2,3,0,1
HONDA,essence,50,7,0,1,5,0,2
MAZDA,essence,133,25,3,2,3,2,2
CITROEN,essence,50,11,0,2,5,0,2
BMW,essence,50,10,0,2,5,0,2
RENAULT,essence,50,12,1,2,3,2,1
LANCIA,essence,100,22,3,1,3,2,1
CITROEN,essence,50,3,2,1,5,2,1
SAAB,essence,52,34,0,1,4,1,1
PEUGEOT,essence,50,12,1,2,3,3,1
PEUGEOT,essence,50,15,8,2,5,2,1
PEUGEOT,essence,50,21,2,2,5,1,1
SEAT,essence,95,9,1,2,4,1,1
RENAULT,essence,112,10,5,1,5,1,1
CITROEN,essence,64,4,1,2,5,2,1
PEUGEOT,essence,50,26,0,2,5,0,1
CITROEN,essence,50,10,1,2,5,2,2
MINI,essence,60,19,0,1,3,0,2
RENAULT,essence,85,3,2,2,5,0,2
RENAULT,essence,88,3,0,2,5,0,1
RENAULT,essence,50,10,2,2,5,2,1
PEUGEOT,essence,80,13,2,2,5,4,1
MERCEDES,essence,50,15,1,1,4,0,1
SANTANA,essence,50,26,2,1,5,2,2
RENAULT,essence,50,11,0,1,3,0,1
RENAULT,essence,50,9,0,1,5,4,1
RENAULT,essence,100,11,0,2,3,0,1
RENAULT,essence,54,7,0,2,3,1,1
RENAULT,essence,58,17,3,2,5,2,1
DAEWOO,essence,90,20,1,2,5,0,1
FIAT,essence,100,10,3,1,3,0,2
RENAULT,essence,90,20,3,1,5,1,2
HONDA,essence,90,20,1,2,3,1,2
VOLKSWAGEN,essence,126,7,3,2,3,3,2
DAIHATSU,essence,50,9,1,2,5,2,2
PEUGEOT,essence,50,6,0,2,2,2,2
TOYOTA,essence,50,16,0,2,5,0,1
RENAULT,essence,95,3,1,2,5,3,1
RENAULT,essence,50,4,0,2,5,0,1
FORD,essence,85,14,5,1,4,1,1
HONDA,essence,52,26,0,1,5,0,1
JEEP,essence,68,25,1,2,5,0,1
PEUGEOT,essence,50,22,1,2,5,0,1
MINI,essence,50,6,0,1,3,2,1
RENAULT,essence,72,15,1,2,5,0,1
MAZDA,essence,100,8,0,2,3,2,1
FIAT,essence,147,3,0,1,3,0,1
PEUGEOT,essence,100,19,2,1,3,0,1
KIA,essence,50,13,0,2,5,0,1
NISSAN,essence,50,11,0,2,3,0,1
OPEL,essence,50,18,0,1,5,2,1
